id;wikidata_id;entity_types;source;targets;source_locale;target_locale
Q724981_1;Q724981;['Musical work'];Who composed Pictures at an Exhibition?;[{'translation': '¿Quién compuso Cuadros de una exposición?', 'mention': 'Cuadros de una exposición'}, {'translation': '¿Quien compuso los Cuadros de una exposición?', 'mention': 'Cuadros de una exposición'}];en;es
Q724981_2;Q724981;['Musical work'];How many movements are in Pictures at an Exhibition?;[{'translation': '¿Cuántos movimientos hay en Cuadros de una exposición?', 'mention': 'Cuadros de una exposición'}, {'translation': '¿Cuàntos moviemientos tienien los Cuadros de una exposición?', 'mention': 'Cuadros de una exposición'}];en;es
Q726254_0;Q726254;['Artwork', 'Book'];What is the story about in The Wonderful Adventures of Nils?;[{'translation': '¿De qué trata la historia de El maravilloso viaje de Nils Holgersson?', 'mention': 'El maravilloso viaje de Nils Holgersson'}];en;es
Q726254_1;Q726254;['Artwork', 'Book'];Who is the author of The Wonderful Adventures of Nils?;[{'translation': '¿Quién es el autor de El maravilloso viaje de Nils Holgersson?', 'mention': 'El maravilloso viaje de Nils Holgersson'}];en;es
Q726254_2;Q726254;['Artwork', 'Book'];What is the target audience for the children's fantasy novel The Wonderful Adventures of Nils?;[{'translation': '¿Cuál es el público objetivo de la novela de fantasía infantil El maravilloso viaje de Nils Holgersson?', 'mention': 'El maravilloso viaje de Nils Holgersson'}];en;es
Q737377_0;Q737377;['Landmark'];Why is the Singer House famous?;[{'translation': '¿Por qué es famosa la Casa Singer?', 'mention': 'Casa Singer'}];en;es
Q737377_1;Q737377;['Landmark'];Where is the Singer House located?;[{'translation': '¿Dónde se encuentra la Casa Singer?', 'mention': 'Casa Singer'}, {'translation': '¿Dónde está ubicada la Casa Singer?', 'mention': 'Casa Singer'}];en;es
Q737377_2;Q737377;['Landmark'];Can you tell me more about the Singer House in Saint Petersburg?;[{'translation': '¿Puedes decirme más sobre la Casa Singer en San Petersburgo?', 'mention': 'Casa Singer'}, {'translation': '¿Puedes contarme más sobre la Casa Singer en San Petersburgo?', 'mention': 'Casa Singer'}];en;es
Q7461_0;Q7461;['Landmark'];Which region of Russia is Gatchina Palace located in?;[{'translation': '¿En qué región de Rusia se encuentra el Palacio de Gátchina?', 'mention': 'Palacio de Gátchina'}];en;es
Q7461_1;Q7461;['Landmark'];Where is Gatchina Palace located?;[{'translation': '¿Dónde se encuentra el Palacio de Gátchina?', 'mention': 'Palacio de Gátchina'}];en;es
Q7461_2;Q7461;['Landmark'];What type of landmark is Gatchina Palace?;[{'translation': '¿Qué tipo de punto de referencia es el Palacio de Gátchina?', 'mention': 'Palacio de Gátchina'}];en;es
Q748291_0;Q748291;['Book'];When was Asterix and the Actress first published?;[{'translation': '¿Cuándo se publicó por primera vez Astérix y Latraviata?', 'mention': 'Astérix y Latraviata'}];en;es
Q748291_1;Q748291;['Book'];What is the genre of Asterix and the Actress?;[{'translation': '¿Cuál es el género de Astérix y Latraviata?', 'mention': 'Astérix y Latraviata'}];en;es
Q748291_2;Q748291;['Book'];How many pages does Asterix and the Actress have?;[{'translation': '¿Cuántas páginas tiene Astérix y Latraviata?', 'mention': 'Astérix y Latraviata'}];en;es
Q749751_0;Q749751;['Fictional entity'];In what year was The Company established?;[{'translation': '¿En qué año se constituyó La Compañía?', 'mention': 'La Compañía'}, {'translation': '¿En qué año se estableció La Compañía?', 'mention': 'La Compañía'}];en;es
Q749751_1;Q749751;['Fictional entity'];How many employees does The Company have?;[{'translation': '¿Cuántos empleados tiene La Compañía?', 'mention': 'La Compañía'}];en;es
Q749751_2;Q749751;['Fictional entity'];Who is the CEO of The Company?;[{'translation': '¿Quién es el CEO de La Compañía?', 'mention': 'La Compañía'}];en;es
Q749783_0;Q749783;['Artwork', 'Book'];Is The Man in the High Castle a novel or a painting?;[{'translation': '¿El hombre en el castillo es una novela o una pintura?', 'mention': 'El hombre en el castillo'}, {'translation': '¿Es El hombre en el castillo una novela o una pintura?', 'mention': 'El hombre en el castillo'}];en;es
Q749783_1;Q749783;['Artwork', 'Book'];Who is the author of The Man in the High Castle?;[{'translation': '¿Quién es el autor de El hombre en el castillo?', 'mention': 'El hombre en el castillo'}];en;es
Q749783_2;Q749783;['Artwork', 'Book'];In what year was The Man in the High Castle published?;[{'translation': '¿En qué año se publicó El hombre en el castillo?', 'mention': 'El hombre en el castillo'}];en;es
Q7525010_0;Q7525010;['Movie'];How long is the duration of the documentary film Sins of My Father?;[{'translation': '¿Cuánto dura el documental Pecados de mi padre?', 'mention': 'Pecados de mi padre'}];en;es
Q7525010_1;Q7525010;['Movie'];What is the genre of the movie Sins of My Father?;[{'translation': '¿Cuál es el género de la película Pecados de mi padre?', 'mention': 'Pecados de mi padre'}, {'translation': '¿A qué género pertenece la película Pecados de mi padre?', 'mention': 'Pecados de mi padre'}];en;es
Q7525010_2;Q7525010;['Movie'];When was the movie Sins of My Father released?;[{'translation': '¿Cuándo se estrenó la película Pecados de mi padre?', 'mention': 'Pecados de mi padre'}];en;es
Q765257_0;Q765257;['Food'];How is Graham bread different from other types of bread?;[{'translation': '¿En qué se diferencia el Pan Graham de otros tipos de pan?', 'mention': 'Pan Graham'}];en;es
Q765257_1;Q765257;['Food'];Who inspired the creation of Graham bread?;[{'translation': '¿Quién inspiró la creación del Pan Graham?', 'mention': 'Pan Graham'}];en;es
Q765257_2;Q765257;['Food'];When was Graham bread first made?;[{'translation': '¿Cuándo se hizo por primera vez el Pan Graham?', 'mention': 'Pan Graham'}];en;es
Q7738901_0;Q7738901;['Artwork', 'Book'];Can you describe the book The Hare with Amber Eyes in a few words?;[{'translation': '¿Puedes describir el libro La liebre con ojos de ámbar en pocas palabras?', 'mention': 'La liebre con ojos de ámbar'}];en;es
Q7738901_1;Q7738901;['Artwork', 'Book'];Is The Hare with Amber Eyes a fictional or non-fictional work?;[{'translation': '¿Es La liebre con ojos de ámbar una obra ficticia o no ficticia?', 'mention': 'La liebre con ojos de ámbar'}];en;es
Q7886380_0;Q7886380;['Fictional entity'];Who are the famous Warner Bros. cartoon characters, Spike the Bulldog and Chester the Terrier?;[{'translation': '¿Quiénes son los famosos personajes de dibujos animados de Warner Bros., Spike y Chester?', 'mention': 'Spike y Chester'}];en;es
Q80541_0;Q80541;['Place of worship'];Where can Sultan Ahmed Mosque be found?;[{'translation': '¿Dónde se puede encontrar la Mezquita Azul?', 'mention': 'Mezquita Azul'}];en;es
Q80541_1;Q80541;['Place of worship'];How is Sultan Ahmed Mosque commonly referred to?;[{'translation': '¿Cómo se conoce comúnmente a la Mezquita Azul?', 'mention': 'Mezquita Azul'}, {'translation': '¿Cómo se conoce comúnmente la Mezquita Azul?', 'mention': 'Mezquita Azul'}];en;es
Q80541_2;Q80541;['Place of worship'];What is the purpose of Sultan Ahmed Mosque?;[{'translation': '¿Cuál es el propósito de la Mezquita Azul?', 'mention': 'Mezquita Azul'}];en;es
Q829582_0;Q829582;['Place of worship'];What is the significance of the Vazelon Monastery?;[{'translation': '¿Cuál es el significado del Monasterio de Vazelon?', 'mention': 'Monasterio de Vazelon'}, {'translation': '¿Cuál es la importancia del Monasterio de Vazelon?', 'mention': 'Monasterio de Vazelon'}];en;es
Q829582_1;Q829582;['Place of worship'];What type of place is the Vazelon Monastery?;[{'translation': '¿Qué tipo de lugar es el Monasterio de Vazelon?', 'mention': 'Monasterio de Vazelon'}];en;es
Q829582_2;Q829582;['Place of worship'];How would you describe the Vazelon Monastery in Maçka, Trabzon?;[{'translation': '¿Cómo describirías el Monasterio de Vazelonen Maçka, Trabzon?', 'mention': 'Monasterio de Vazelon'}, {'translation': '¿Cómo describirías el Monasterio de Vazelon en Maçka, Trabzon?', 'mention': 'Monasterio de Vazelon'}];en;es
Q830054_0;Q830054;['Landmark'];How tall is Saint Sophia Cathedral in Kyiv?;[{'translation': '¿Qué altura tiene la Catedral de Santa Sofía de Kiev?', 'mention': 'Catedral de Santa Sofía'}];en;es
Q830054_1;Q830054;['Landmark'];When was Saint Sophia Cathedral built?;[{'translation': '¿Cuándo se construyó la Catedral de Santa Sofía?', 'mention': 'Catedral de Santa Sofía'}, {'translation': '¿Cuando fue construida la Catedral de Santa Sofía?', 'mention': 'Catedral de Santa Sofía'}];en;es
Q830054_2;Q830054;['Landmark'];Can visitors go inside Saint Sophia Cathedral in Kyiv?;[{'translation': '¿Pueden los visitantes entrar en la Catedral de Santa Sofía en Kiev?', 'mention': 'Catedral de Santa Sofía en Kiev'}, {'translation': '¿Pueden los visitantes entrar en la Catedral de Santa Sofía de Kiev?', 'mention': 'Catedral de Santa Sofía'}, {'translation': '¿La Iglesia de Santa Sofía en Kiev admite visitantes?', 'mention': 'Iglesia de Santa Sofía'}];en;es
Q833503_0;Q833503;['Food'];How long does it take for Chinook salmon to complete their life cycle?;[{'translation': '¿Cuánto tiempo tarda el salmón real en completar su ciclo de vida?', 'mention': 'salmón real'}];en;es
Q833503_1;Q833503;['Food'];What are some health benefits of consuming Chinook salmon?;[{'translation': '¿Cuáles son algunos de los beneficios para la salud de consumir el salmón real?', 'mention': 'salmón real'}, {'translation': '¿Cuáles son algunos de los beneficios para la salud de consumir salmón real?', 'mention': 'salmón real'}];en;es
Q833503_2;Q833503;['Food'];Where is the primary habitat of Chinook salmon?;[{'translation': '¿Dónde está el hábitat principal del salmón real?', 'mention': 'salmón real'}, {'translation': '¿Cuál es el hábitat principal del salmón real?', 'mention': 'salmón real'}];en;es
Q86723338_0;Q86723338;['Artwork'];Is Seventy-Two Letters a well-known artwork in the art world?;[{'translation': '¿Es Setenta y dos letras una obra de arte bien conocida en el mundo del arte?', 'mention': 'Setenta y dos letras'}];en;es
Q86723338_1;Q86723338;['Artwork'];Who is the author of the artwork Seventy-Two Letters?;[{'translation': '¿Quién es el autor de la obra de arte Setenta y dos letras?', 'mention': 'Setenta y dos letras'}];en;es
Q86723338_2;Q86723338;['Artwork'];How many letters are referenced in the short story Seventy-Two Letters?;[{'translation': '¿A cuántas letras se hace referencia en el cuento Setenta y dos letras?', 'mention': 'Setenta y dos letras'}];en;es
Q86920_0;Q86920;['Book'];How is a text file created?;[{'translation': '¿Cómo se crea un archivo de texto?', 'mention': 'archivo de texto'}];en;es
Q86920_1;Q86920;['Book'];How is a text file different from other computer files?;[{'translation': '¿En qué se diferencia un archivo de texto de otros archivos de ordenador?', 'mention': 'archivo de texto'}, {'translation': '¿En qué se diferencia un archivo de texto de otros archivos de computadora?', 'mention': 'archivo de texto'}];en;es
Q86920_2;Q86920;['Book'];What type of content can be found in a text file?;[{'translation': '¿Qué tipo de contenido se puede encontrar en un archivo de texto?', 'mention': 'archivo de texto'}, {'translation': '¿Qué tipo de contenido hay en un archivo de texto?', 'mention': 'archivo de texto'}];en;es
Q878571_0;Q878571;['Artwork'];How would you describe the genre of The Oval Portrait?;[{'translation': '¿Cómo describirías el género de el retrato oval?', 'mention': 'el retrato oval'}, {'translation': '¿Cómo describirías el género de El retrato oval?', 'mention': 'El retrato oval'}];en;es
Q878571_1;Q878571;['Artwork'];Who is the author of The Oval Portrait?;[{'translation': '¿Quién es el autor de el retrato oval?', 'mention': 'el retrato oval'}, {'translation': '¿Quién es el autor de El retrato oval?', 'mention': 'El retrato oval'}];en;es
Q878571_2;Q878571;['Artwork'];What type of artwork is featured in The Oval Portrait?;[{'translation': '¿Qué tipo de obra de arte aparece en el retrato oval?', 'mention': 'el retrato oval'}, {'translation': '¿Qué tipo de obra de arte aparece en El retrato oval?', 'mention': 'El retrato oval'}];en;es
Q894653_0;Q894653;['Landmark', 'Natural place'];How long has the N.V. Tsitsin Main Botanical Garden been in operation?;[{'translation': '¿Cuánto tiempo lleva en funcionamiento el Jardín Botánico N.V.Tsitsin?', 'mention': 'Jardín Botánico N.V.Tsitsin'}];en;es
Q894653_1;Q894653;['Landmark', 'Natural place'];Where is the N.V. Tsitsin Main Botanical Garden located?;[{'translation': '¿Dónde se encuentra el Jardín Botánico N.V.Tsitsin?', 'mention': 'Jardín Botánico N.V.Tsitsin'}, {'translation': '¿Cuánto tiempo lleva en funcionamiento el Jardín Botánico N.V.Tsitsin?', 'mention': 'Jardín Botánico N.V.Tsitsin'}];en;es
Q894653_2;Q894653;['Landmark', 'Natural place'];What is the main purpose of the N.V. Tsitsin Main Botanical Garden?;[{'translation': '¿Cuál es el propósito principal del Jardín Botánico N.V.Tsitsin?', 'mention': 'Jardín Botánico N.V.Tsitsin'}];en;es
Q915413_0;Q915413;['Place of worship'];When was the Mosque of Ibn Tulun constructed?;[{'translation': '¿Cuándo se construyó la Mezquita de Ibn Tulun?', 'mention': 'Mezquita de Ibn Tulun'}];en;es
Q915413_1;Q915413;['Place of worship'];What is the architectural style of the Mosque of Ibn Tulun?;[{'translation': '¿Cuál es el estilo arquitectónico de la Mezquita de Ibn Tulun?', 'mention': 'Mezquita de Ibn Tulun'}];en;es
Q915413_2;Q915413;['Place of worship'];What is the significance of the Mosque of Ibn Tulun in Islamic history?;[{'translation': '¿Cuál es el significado de la Mezquita de Ibn Tulun en la historia islámica?', 'mention': 'Mezquita de Ibn Tulun'}, {'translation': '¿Cuál es la importancia de la Mezquita de Ibn Tulun en la historia islámica?', 'mention': 'Mezquita de Ibn Tulun'}];en;es
Q917830_0;Q917830;['Landmark'];What type of landmark is the Cathedral of the Archangel?;[{'translation': '¿En qué país se encuentra la Catedral del Arcangel Miguel?', 'mention': 'Catedral del Arcangel Miguel'}, {'translation': '¿Qué tipo de monumento es la Catedral del Arcángel Miguel?', 'mention': 'Catedral del Arcángel Miguel'}];en;es
Q917830_1;Q917830;['Landmark'];What country is the Cathedral of the Archangel situated in?;[{'translation': '¿En qué país se encuentra la Catedral del Arcangel Miguel?', 'mention': 'Catedral del Arcangel Miguel'}, {'translation': '¿En qué país se encuentra la Catedral del Arcángel Miguel?', 'mention': 'Catedral del Arcángel Miguel'}];en;es
