id;source_locale;target_locale;source;target
c6d11e32;en;es;Is Portland the capital of the USA?;¿Es Portland la capital de Estados Unidos?
486b60ea;en;es;Is California the capital of the United States?;¿Es California la capital de los Estados Unidos?
f6a66238;en;es;Is Hawaii the smallest US state by size?;¿Es Hawai el estado de tamaño mas pequeño de Estados Unidos?
1d8f0457;en;es;Has Mitch McConnell served more terms as senator than Bernie Sanders?;¿Mitch McConell tiene mas periodos como senador que Bernie Sanders?
b3dd5b5d;en;es;Which state has more electoral votes, Texas or New York?;¿Que estado tiene mas votos electorales, Texas o Nueva York?
6a750d5e;en;es;Which state has more electoral votes, Virginia or West Virginia?;¿Que estado cuenta con mas votos electorales, Virginia o Virginia Occidental?
2b2a237e;en;es;What state has more representatives, New York or Wyoming?;¿Que estado tiene mas representantes, Nueva York o Wyoming?
2dce6594;en;es;Which state has more electoral votes, Oregon or Washington?;¿Que estado tiene mas votos electorales, Oregon o Washington?
144a5d49;en;es;How many Hindu representatives are there currently serving in Congress?;¿Cuantos representantes hindues sirven en el Congreso actualmente?
63274190;en;es;How many black presidents has the USA had?;¿Cuantos presidentes negros ha tenido los Estados Unidos?
f470e9cc;en;es;How many Democrat governors has Pennsylvania had since the year 2000?;¿Cuantos gobernadores democratas han habido en Pensilvania desde el año 2000?
2a61f896;en;es;Which New York governors have not been Democrat since 1995?;¿Que gobernadores de Nueva York no han sido democratas desde 1995?
ec30f356;en;es;How many governors of Kansas have not been Republicans?;¿Cuantos gobernadores de Kansan no han sido republicanos?
59d2b202;en;es;What presidents since 1980 have not been former TV stars?;¿Que presidentes desde 1980 no han sido antiguas estrellas de television?
c426fedb;en;es;Which presidential primary did Pete Buttigieg run in, but did not get the nomination?;¿En cuales elecciones presidenciales primarias contendio Peter Buttigieg pero no obtuvo el nombramiento?
02acb7a6;en;es;Who served as First Lady from 2009 to 2017 and graduated Princeton University?;¿Quien se desempeño como primera dama de 2009 a 2017 y se graduo en la Universidad Princeton?
a2a8950a;en;es;Who starred in a reality television show and was also president of the United States?;¿Quien protagonizo un reality show en la television y tambien fue presidente de los Estados Unidos?
3c29e75d;en;es;Who was a former First Lady and ran for president in 2016?;¿Quien fue primera dama y contendio en las elecciones presidenciales de 2016?
0ae3b8a6;en;es;What congressman entered congress in 2011 and later switched to the Libertarian Party?;¿Que congresista ingreso al congreso en 2011 y luego se traslado al Partido Libertario?
ed69abbb;en;es;Who was the 43 president of the US and part owner of the Texas rangers?;¿Quien fue el 43 presidente de Estados Unidos y copropietario de los Rangers de Texas?
ef9fce27;en;es;Who was the 43rd president of the United States and former governor of Texas?;¿Quien fue el presidente 43 de los Estados Unidos y fue gobernador de Texas?
912eea59;en;es;Who was the 16th Chief of Staff of the Army and the 34th president of the United States?;¿Quien fue el Jefe de Personal 16 de la Armada y el presidente 34 de los Estados Unidos?
e0c2b532;en;es;Who was a United States senator and had been a cast member on Saturday Night Live?;¿Quien fue senador de Estados Unidos y miembro del reparto de Saturday Night Live?
2f7e298f;en;es;Who was a member of the United States House of Representatives and previously costarred on a television series from 19771986?;¿Quien fue miembro de la Camara de Representantes de Estados Unidos y anteriormente coprotagonizo una serie televisiva de 1977 a 1986?
8abde2c8;en;es;Who was queen of England and reigned in the 20th century?;¿Quien fue reina de Inglaterra en el siglo XX?
f0e23748;en;es;Who is one of the last 5 Pennsylvania governors and was born in New York?;¿Quien es uno de los ultimos 5 gobernadores de Pensilvania y nacio en Nueva York?
f97788c9;en;es;Who was a senator from Tennessee and ran in the 1956 Democratic Primaries?;¿Quien fue senador de Tennessee y se postulo en las elecciones democraticas primarias en 1956?
94c7609e;en;es;What party did the US president during the September 11, 2001 attacks belong to?;¿A que partido pertenecia el presidente estadounidense durante el atentado del 11 de septiembre de 2001?
a2836aff;en;es;Who is the first child of the 44th president of the United States?;¿Quien es el primer hijo del 44 presidente de Estados Unidos?
9ed43646;en;es;From which state was the last sitting US senator to have served during the presidencies of John F. Kennedy, Lyndon B. Johnson, and Richard Nixon?;¿A que estado pertenecia el ultimo senador de los EE. UU. quien proporciono sus servicios durante las presidencias de John F Kennedy, Lyndon B. Johnson y Richard Nixon?
6dc5d2d8;en;es;Who was the wife of the 1st president of the United States?;¿Quien era la mujer del primer presidente de los Estados Unidos?
b1251903;en;es;The first United States president to be born in the 20th century was a Lieutenant in which branch of the United States military?;El primer presidente de Estados Unidos nacido en el siglo XX fue un teniente, ¿en que rama del ejercito de los Estados Unidos?
134ba55b;en;es;When was Franklin D Roosevelts first year in office as president of the United States?;¿Cual fue el primer año de Franklin D Roosevelt en el cargo como presidente de Estados Unidos?
2b2f2021;en;es;Who was the 14th president of the Virgin Islands legislature?;¿Quien fue el 14 presidente de la legislatura de las Islas Virgenes?
f00a32e3;en;es;Who was the 1st president of the United States who was in office at some point in the 21st century?;¿Quien fue el primer presidente de los Estados Unidos en el cargo en algun momento del siglo XXI?
53a309a1;en;es;Who was the fifth president of the United States?;¿Quien fue el quinto presidente de Estados Unidos?
abd06c74;en;es;Who was the first woman to be a mayor?;¿Quien fue la primer mujer alcalde?
2b907574;en;es;Who is the first female vice president of the United States?;¿Quien fue la primer vicepresidenta de Estados Unidos?
4003f6f3;en;es;Who is the oldest president to be sworn into presidency for the USA?;¿Quien es el presidente mas grande en jurar su cargo en Estados Unidos?
721d09c5;en;es;Who is oldest ever freshmen senator?;¿Quien es el Senador novato de mayor edad que ha habido?
3c5619f0;en;es;Who was the shortest serving vice president in US history?;¿Cual fue el vicepresidente de menor duracion en su cargo de la historia estadounidense?
620d66a6;en;es;Which state has had the most US presidents?;¿Que estado tiene el mayor numero de presidentes de los Estados Unidos?
90c75d6d;en;es;Who is the youngest vice president?;¿Quien es el vicepresidente mas joven?
c032419c;en;es;Who is the youngest vice president to be elected?;¿Quien es el vicepresidente electo mas joven?
8166fd1d;en;es;Which president of the United States served the longest as president?;¿Que presidente de Estados Unidos fue el que mas tiempo estuvo en la presidencia?
cec6cef6;en;es;Is Kamala Harris of Asian descent?;¿Kamala Harris es de origen asiatico?
70eb3528;en;es;Was Nelson Mandela president of South Africa for five years?;¿Fue Nelson Mandela presidente de Sudafrica durante cinco años?
38f9f3e2;en;es;Is the United Kingdom a constitutional monarchy?;¿El Reino Unido es una monarquia constitucional?
c19ff303;en;es;Is the term limit for president of the Philippines 6 years long?;¿El mandato presidencial de las Filipinas es de 6 años?
f8d1b7c7;en;es;Is Mitch McConnell a United States senator?;¿Mitch McConnell es un senador de Estados Unidos?
5f8ec9cc;en;es;Has there ever been a United States president who wasnt born in the United States?;¿Ha habido alguna vez un presidente de Estados Unidos que no haya nacido en los Estados Unidos?
91aafc2f;en;es;Are there communist parties that are politically active in the European Parliament?;¿Hay partidos comunistas que sean politicamente activos en el parlamento europeo?
3a0f5aa4;en;es;Did Pokemon Red come out before Pokemon Green?;¿Se publico Pokemon Rojo antes que Pokemon Verde?
e0d27dfa;en;es;How many mainline Final Fantasy games released on the SNES in the USA?;¿Cuantos juegos de la linea principal Final Fantasy se sacaron en SNES en los Estados Unidos?
2c8d2c2d;en;es;How many Mario games were never released in the US?;¿Cuantos juegos de Mario nunca se estrenaron en los Estados Unidos?
42a6dc6c;en;es;How many video games have more than 60,000,000 sales?;¿Cuantos videojuegos tienen mas de 60 000 000 ventas?
5583f973;en;es;What was the first Call of Duty game not be set in the World War II era?;¿Cual fue el primer juego de Call of Duty que no se desarrolla en la epoca de la Segunda Guerra Mundial?
a7391b67;en;es;What Mario game does not feature Princess Peach?;¿Que juego de Mario no cuenta con la Princesa Peach?
87d9f145;en;es;Which Soul Calibur game features a fighter from a Polish fantasy book series?;¿Que juego de Soulcalibur tiene a un peleador de una serie de libros de fantasia polacos?
276f0444;en;es;Which game in Assassins Creed takes place in the time of the Golden Age of Piracy?;¿Que juego en Assassins Creed tiene lugar en la epoca dorada de la pirateria?
0f60219b;en;es;In what game, developed by Supergiant Games, do players take the role of Zagreus as he attempts to escape the Underworld?;¿En que juego, desarrollado por Supergiant Games, los jugadores toman el papel de Zagreus mientras intenta escapar del Inframundo?
33a4d66e;en;es;When was the final game in Kingdom Hearts Xehanort Saga released?;¿Cuando salio el ultimo juego de la saga Kingdom Heart de Xehanort?
fda4401b;en;es;Who is the adoptive brother of the main character of Assassins Creed Valhalla?;¿Quien es el hermano adoptivo del personaje principal de Assassins Creed Valhalla?
01836185;en;es;What is the first video game ever made?;¿Cual fue el primer videojuego que se creo?
832c1b91;en;es;What is the ninth installment in the Assassins Creed series?;¿Cual es la novena entrega de la saga de Assassins Creed?
612f0f12;en;es;What is the tenth installment in the Assassins Creed series?;¿Cual es la decima entrega de la saga de Assassins Creed?
7fcaf4e3;en;es;What is the twelfth installment in the Assassins Creed series?;¿Cual es la duodecima entrega de la saga Assassins Creed?
5e45c1c3;en;es;What is the bestselling racing video game of all time?;¿Cual es el videojuego de carreras mas vendido de la historia?
c3b10ad3;en;es;What was the most expensive video game to develop?;¿Cual es el videojuego que mas dinero requirio para su desarrollo?
9f38d602;en;es;Which video game has the biggest map?;¿Que videojuego tiene el mapa mas grande?
91746f60;en;es;Did Mario first appear in Donkey Kong?;¿La primera aparicion de Mario fue en Donky kong?
dd27fa7e;en;es;Was Sonics primary nemesis Dr. Ivo Robotnik originally known as Dr. Eggman in Japan?;¿El principal enemigo de Sonic era el Dr. ¿A Ivo Robotnik se le conocia originalmente como Dr. Eggman en Japon?
cd181fde;en;es;Who lasted longer as the supreme leader of North Korea, Kim Ilsung or Kim Jongil?;¿Quien duro mas como lider supremo de Corea del Norte, Kim Ilsung o Kim Jongil?
60ada3ab;en;es;Did the 1948 ArabIsraeli War occur after the Vietnam War?;¿La Guerra Arabe Israelita de 1948 sucedio despues de la Guerra de Vietnam?
cf143226;en;es;Between Ulysses S Grant and Abe Lincoln, which one was president first?;Entre Ulysses S. Grant y Abe Lincoln, ¿quien fue presidente primero?
e6bb3db5;en;es;Which World War had the most casualties, World War I or World War II?;¿Que Guerra Mundial tuvo mas decesos, la Primera Guerra Mundial o la Segunda Guerra Mundial?
3f0bc8bf;en;es;Who discovered America first, Amerigo Vespucci or Christopher Columbus?;¿Quien descubrio America primero Americo Vespucio o Cristobal Colon?
506268f5;en;es;What war lasted longer, the Korean War or the Gulf War?;¿Que guerra duro mas, la Guerra Coreana o la Guerra del Golfo?
944601c0;en;es;Who served longer as prime minister of the UK, Margaret Thatcher or Tony Blair?;¿Quien trabajo mas tiempo como Primer Ministro del Reino Unido, Margaret Thatcher o Tony Blair?
639418bb;en;es;Who had a shorter reign, Henry III of England or Edward III of England?;¿Quien reino menos tiempo, Enrique III de Inglaterra o Eduardo II de Inglaterra?
bfa873d0;en;es;Who served as Canadian prime minister for longer, Kim Campbell or William Mackenzie King?;¿Quien duro mas tiempo como primer ministro de Canada Kim Campbell o William Mackenzie King?
a35e080e;en;es;Did more Americans die in World War II or the American Civil War?;¿En que guerra murieron mas estadounidenses en la Segunda Guerra Mundial o en la Guerra Civil de los Estados Unidos?
dc47b329;en;es;Was the Panama Canal completed before Teddy Roosevelt died?;¿Se termino de construir el Canal de Panama antes de la muerte de Teddy Roosevelt?
73c9d3d3;en;es;Which lasted longer, the Vietnam War or World War II?;¿Que guerra duro mas la guerra de Vietnam o la Segunda Guerra Mundial?
34bbd13a;en;es;Was the Qing Dynasty founded after 1800?;¿Se fundo la dinastia Qing despues de 1800?
