id;source_locale;target_locale;source;target
5aa3fb08;en;es;yoshihide suga serves as what political position in the government of japan;que posicion politica ocupa yoshihide suga en el gobierno de japon
5986e439;en;es;what is the largest country of africa in population;cual es el pais mas poblado de africa
f04e86df;en;es;when is usa independence day;cuando es el dia de la independencia de los estados unidos
264ee884;en;es;whos the king of thailand;quien es el rey de tailandia
a192dac7;en;es;who is the prime minister of the united kingdom;quien fue el primer ministro del reino unido
41507bb4;en;es;what was the center of politics in rio de janeiro and in all of brazil until 1889 when brazil became a republic;cual fue el centro politico en rio de janeiro y en todo brasil hasta 1889 cuando brasil se convirtio en una republica
34a19120;en;es;what makes south america unique;que es lo que hace unica a america del sur
6bcea5de;en;es;what kind of political system does japan have;que tipo de sistema politico tiene japon
470e6bc2;en;es;what is one of the main powers of the president of the united states;cual es uno de los poderes del presidente de estados unidos
2b8816b0;en;es;who is the president of ireland;quien es el presidente de irlanda
576507a3;en;es;what is the oldest country in africa;cual es el pais mas antiguo de africa
0f2fab9d;en;es;who is the eus chief negotiator;quien es el principal negociador de la union europea
a5625a18;en;es;which state created republics in lebanon and syria;que estado creo republicas en libano y en siria
bdbd1ae7;en;es;who is the president of north macedonia;quien es el presidente de macedonia del norte
56bc050c;en;es;who led germany after adolf hitler;quien lidero a alemania luego de adolf hitler
3d048adc;en;es;which amendment limits presidential terms;que enmienda limita los periodos presidenciales
76630d05;en;es;during what war did bolivia lose territorial access to the pacific ocean;durante que guerra bolivia perdio acceso territorial al oceano pacifico
56b1489b;en;es;who was the first president of kenya;quien fue el primer presidente de kenia
c139c375;en;es;what president was instrumental in building the panama canal;que presidente fue fundamental para la construccion del canal de panama
00f01d80;en;es;who is the prime minister of sudan;quien es el primer ministro de sudan
4e409530;en;es;who is the president of cameroon;quien es el presidente de camerun
ba52aec3;en;es;in what year did zuma resign as president of south africa;en que ano dimitio zuma como presidente de sudafrica
f8b63b83;en;es;who is the current minsters of energy of kenya;quien es el actual minisro de energia de kenia
d444c062;en;es;who was the first president to have a christmas tree at the white house;quien fue el primer presidente que tuvo un arbol de navidad en la casa blanca
d43eda6e;en;es;when was the modern chinese government formed;cuando se formo el gobierno chino moderno
a53b456c;en;es;between what years was the francodutch war fought;en que anos tuvo lugar la guerra franconeerlandesa
9a91d95d;en;es;which chinese dynasty is known as the golden age for poetry;que dinastia es conocida como la edad de oro de la poesia china
fec67078;en;es;how long did king tut rule egypt;por cuanto tiempo goberno egipto el rey tutankamon
0d49630d;en;es;who was the first emperor of japan;quien fue el primer emperador de japon
1e252b49;en;es;what continent was the vinca culture established in;en que continente estuvo situada la cultura vincha
b50c1613;en;es;what was the main sea of ancient greece;cual era el mar principal en la antigua grecia
1ba6e4ea;en;es;who united greece;quien unio a grecia
21376828;en;es;what continent was the ancient egypt civilization located on;en que continente estaba ubicada la civilizacion del antiguo egipto
5b907bab;en;es;what ancient civilization was the first to use democracy;que civilizacion antigua fue la primera en usar la democracia
7cf2e355;en;es;when did the vietnam war begin;cuando comenzo la guerra de vietnam
b5e99401;en;es;what is the name of the herbicide used by the us military during the vietnam war;como se llama el herbicida usado por el ejercito de ee uu durante la guerra de vietnam
52968a44;en;es;what year was julius caesar born;en que ano nacio julio cesar
efc53e9f;en;es;what year did the mongol empire begin;en que ano comenzo el imperio mongol
4fead6c5;en;es;who was granted the patent for the invention of the telephone;a quien se le concedio la patente por la invencion del telefono
19b478f0;en;es;when did ww ii start;cuando comenzo la segunda guerra mundial
3b664238;en;es;who was the last ruler of egypt;quien fue el ultimo faraon de egipto
1a2653aa;en;es;in what country was the inca civilization located;en que pais se ubicaba la civilizacion incaica
6687d043;en;es;highly respected and loved what animal had considerable importance in ancient egypt;muy respetado y amado que animal tenia una importancia considerable en el antiguo egipto
f1be9d65;en;es;who was president during world war one;quien fue presidente durante la primera guerra mundial
138df71c;en;es;what was the first capital of ancient egypt;cual fue la primera capital del antiguo egipto
3a8cbfc9;en;es;when did babylon fall;cuando cayo babilonia
bf9a6a91;en;es;who ruled rome the longest;quien goberno roma por mas tiempo
6df2aed8;en;es;which cities fought in the second punic war;que ciudades pelearon en la segunda guerra punica
8dfebfdb;en;es;who is the 3rd president of the united states;quien fue el tercer presidente de los estados unidos
b33cc9fb;en;es;what year did ww i end;en que ano termino la primera guerra mundial
cef6adfb;en;es;who was the supreme commander of allied forces in europe in ww ii;quien fue el comandante supremo de las fuerzas armadas en europa durante la segunda guerra mundial
71a173fc;en;es;when did the saxons invade england;cuando invadieron inglaterra los sajones
0abfcdf2;en;es;what year did the nine years war begin;en que ano comenzo la guerra de los nueve anos
66832edc;en;es;which international organization was established as a result of world war ii;cual organizacion internacional fue establecida como resultado de la segunda guerra mundial
a876c368;en;es;how many days were in the mayans religious calendar;cuantos dias estaban en el calendario religioso de los mayas
6e9d000b;en;es;in what continent was ancient egypt located;en que continente estaba ubicado el antiguo egipto
dab5d428;en;es;in what year did the united states enter ww ii;en que ano entro ee uu a la segunda guerra mundial
08c9466b;en;es;what was the earliest known civilization;cual es la primera civilizacion conocida
dd13ab84;en;es;who is supposed to have founded rome;quien se supone de haber fundado a roma
ce3ff9ab;en;es;when did the mycenaean civilization end;cuando termino la civilizacion micenica
4f9f49f0;en;es;which king formed the church of england;cual rey formo la iglesia de inglaterra
05fcad88;en;es;who was the longest running roman emperor;quien fue el emperador romano cuyo mandato fue el mas prolongado
138c950d;en;es;who was the first emperor of rome;quien fue el primer emperador de roma
8bafe608;en;es;how many dynasties did america have;cuantas dinastias tuvo estados unidos
31ccb6df;en;es;who was the emperor of japan during world war ii;quien era el emperador de japon durante la segunda guerra mundial
b26eed1f;en;es;whos the politician who switched from athens to sparta in 431 to 404 bc;quien fue el politico que se cambio de atenas a esparta en 431 a c
4ff38e0e;en;es;what was the money used in ancient rome;cual era el dinero usado en la antigua roma
2eeb396c;en;es;when was the guillotine first used;donde fue usada la guillotina por primera vez
7c32e5f2;en;es;who was the first postmaster general of the united states;quien fue el primer jefe de correos general de los estados unidos
41903821;en;es;what year did ww i start;en que ano comenzo la primera guerra mundial
784c49ca;en;es;who was the first female pilot to cross the atlantic ocean;quien fue la primera piloto femenina en cruzar el oceano atlantico
9a46a2e8;en;es;who conquered egypt in 332 bc;quien conquisto egipto en 332 a c
7abd60a6;en;es;who published the theory of relativity;quien publico la teoria de la relatividad
675d8948;en;es;when did the mongolian empire end;cuando termino el imperio mongol
076cfd10;en;es;which two cities had nuclear weapons used on them in world war ii;a cuales dos ciudades les lanzaron dos armas nucleares en la segunda guerra mundial
e0762b98;en;es;what was the first chinese dynasty;cual fue la primer dinastia china
dcb1cd6f;en;es;what was the most important battle;cual fue la batalla mas importante
12a2dcd9;en;es;in what year did the us most recently invade iraq;en que ano invadieron los ee uu mas recientemente a irak
2955aa46;en;es;who was the founder and first emperor of the mongol empire;quien fue el fundador y el primer emperador del imperio mongol
a838b333;en;es;the 1783 treaty of paris marked the end to which war;que guerra termino con el tratado de paris de 1783
947dbed3;en;es;what was the name of the leader of the nazi party;como se llamaba el lider del partido nazi
21a93c72;en;es;what group conquered the sumerians in 2004 bc;a que pueblo conquistaron los sumerios en el 2002 a c
