id;source_locale;target_locale;source;target;entities;from
db0cbd94;en;es;Who is the protagonist of the Hunger Games?;¿Quién protagoniza Los juegos del hambre?;['Q11679'];mintaka
05796705;en;es;Who wrote the Twilight Saga series?;¿Quién escribió la saga Crepúsculo?;['Q44523'];mintaka
e66650dc;en;es;Who wrote Pride and Prejudice?;¿Quién escribió Orgullo y prejuicio?;['Q170583'];mintaka
3befe1be;en;es;Who is the central character in the Ballad of Songbirds and Snakes?;¿Quién es el personaje principal en la Balada de pájaros cantores y serpientes?;['Q81925268'];mintaka
216845e3;en;es;When did J. R. R. Tolkien write The Lord of the Rings?;¿Cuándo escribió El Señor de los Anillos J. R. R. Tolkien?;['Q15228'];mintaka
d2e7b64d;en;es;In what city is the Golden Gate Bridge?;¿En qué ciudad se encuentra el puente Golden Gate?;['Q44440'];mintaka
ec97aedb;en;es;What city is nicknamed the City of Angels?;¿Qué ciudad es llamada la Ciudad de los Ángeles?;['Q515'];mintaka
e41d9223;en;es;What city is nicknamed the Rose Red City?;¿Qué ciudad es llamada Rosa roja?;['Q515'];mintaka
74a405b9;en;es;What city is home to the Liberty Bell?;¿Qué ciudad alberga la Campana de la Libertad?;['Q390306'];mintaka
cbc2ab99;en;es;Where is Paris?;¿Dónde está París?;['Q90'];mintaka
04dda74c;en;es;In which country would you find Chichen Itza?;¿En qué ciudad se puede encontrar al Chichén Itzá?;['Q5859'];mintaka
8b691259;en;es;In what year was the Lincoln Memorial dedicated?;¿En qué año se dedicó el monumento a Lincoln?;['Q213559'];mintaka
a04db7b1;en;es;When was the white tower of the Tower of London built?;¿Cuándo se construyó la Torre Blanca de la Torre de Londres?;['Q62378'];mintaka
5bbb14a4;en;es;What city has the highest population in the world?;¿Qué ciudad tiene la mayor cantidad de habitantes en el mundo?;['Q515'];mintaka
b1d1e3ee;en;es;What is the population of Tokyo?;¿Qué cantidad de habitantes tiene Tokio?;['Q1490'];mintaka
9511574f;en;es;When was the Washington Monument built?;¿Cuándo se construyó el monumento a Washington?;['Q178114'];mintaka
40a51ae8;en;es;In what city would you find the C.N.Tower?;¿En qué ciudad se encuentra la Torre CN?;['Q134883'];mintaka
9c962942;en;es;What was the name of the organization that Belgium, France, Italy, Luxembourg, The Netherlands and West Germany were a part of before the EU?;¿Cómo se llamó la organización constituida por Bélgica, Francia, Italia, Luxemburgo, Países Bajos y Alemania Occidental antes de formar parte de la Unión Europea?;['Q38', 'Q142', 'Q55', 'Q31', 'Q1842', 'Q713750'];mintaka
49938df6;en;es;What was the cause of death of F.D.R?;¿Cuál fue la causa de la muerte de Franklin D. Roosevelt?;['Q8007'];mintaka
30f2b243;en;es;Did Bernie Sanders vote against the war in Iraq?;¿Bernie Sanders votó contra la guerra de Irak?;['Q796'];mintaka
f9390db3;en;es;Who is the Democratic nominee running for the New Jersey Senate?;¿Quién está nominado como candidato demócrata para el Senado por Nueva Jersey?;['Q1408'];mintaka
f9939e92;en;es;Who is the speaker of the Libyan House of Representatives?;¿Quién es el presidente de la Cámara de Representantes de Libia?;['Q17443556'];mintaka
d141e7b3;en;es;Who is the current president of Lebanon?;¿Quién es el presidente actual de Líbano?;['Q822'];mintaka
a3cb9e08;en;es;Who is the president of French Guiana?;¿Quién es el presidente de la Guyana Francesa?;['Q3769'];mintaka
6c58becc;en;es;How many years has Angela Merkel been a chancellor of Germany?;¿Cuántos años Angela Merkel ha sido canciller de Alemania?;['Q183'];mintaka
fad7814e;en;es;When did the Electoral College last cast their votes?;¿Cuándo votó el colegio electoral por última vez?;['Q1141323'];mintaka
a9f45b8e;en;es;When did the Achaemenid Empire end?;¿Cuándo terminó el Imperio aqueménida?;['Q389688'];mintaka
ea46a9da;en;es;The Gulf of Tonkin resolution was adopted during which war?;¿En qué guerra se adoptó la Resolución del Golfo de Tonkin?;['Q212428'];mintaka
746f48bc;en;es;What was the imperial capital of Japan?;¿Cuál fue la capital imperial de Japón?;['Q17'];mintaka
b1ec60cb;en;es;Who co-founded The National Farm Workers Association with Cesar Chávez?;¿Quién fundó la Unión de Campesinos junto con César Chávez?;['Q355425'];mintaka
4fa8d5a4;en;es;Where did the Great Emu War take place?;¿Dónde tuvo lugar la guerra del Emú?;['Q14665'];mintaka
6148f8c5;en;es;Who were France's military in the Battle of Waterloo?;¿Quién dirigió a los soldados franceses en la batalla de Waterloo?;['Q48314'];mintaka
c7b5fa6a;en;es;At what age did Nero the Roman emperor pass away?;¿A qué edad murió Nerón el emperador romano?;['Q1413'];mintaka
2d7bb8bc;en;es;What is the most expensive video game made to date?;¿Cuál ha sido el videojuego más caro hecho a la fecha?;['Q7889'];mintaka
2b59a050;en;es;What's the best-selling video game of all time?;¿Cuál ha sido el videojuego más vendido de todos los tiempos?;['Q7889'];mintaka
f1ba96e8;en;es;When did Pokemon Ruby and Sapphire come out?;¿Cuándo salió Pokémon Rubí y Zafiro?;['Q721822'];mintaka
aeafdad0;en;es;What video game is taken so seriously in South Korea that it is officially recognized as an e-sport?;¿Qué videojuego se toma tan en serio en Corea del Sur que se reconoce oficialmente como un e-Sport?;['Q884'];mintaka
f338e3a6;en;es;Aside from Phobos, what other Martian moon does the original Doom series take place on?;Aparte de lo que muestran las fotos, ¿en qué otra luna marciana tiene lugar la serie original de Doom?;['Q7547', 'Q111'];mintaka
7f23e617;en;es;Which early 8-bit computer has the most game titles?;¿Qué computador de 8 bits tiene la mayor cantidad de juegos?;['Q270159'];mintaka
7138cf52;en;es;What year was Missile Command released?;¿En qué año se lanzó Missle Command?;['Q1192794'];mintaka
2ea7af30;en;es;In Call of Duty: Advanced Warfare what is the name of Jack Mitchell's best friend?;En Call of Duty: Advanced Warfar, ¿cómo se llama el mejor amigo de Jack Mitchell?;['Q16743064'];mintaka
06ad2ef6;en;es;What was the first video game created?;¿Cuál fue el primer videojuego creado?;['Q7889'];mintaka
dd3f2ee9;en;es;Who was Princess Peach's cousin?;¿Quién era el primo de la Princesa Peach?;['Q507001'];mintaka
d93e6f0a;en;es;When did Street Fighter II come out in Japan on the Super Famicom?;¿Cuándo salió Street Fighter II en Japón en el Super Famicom?;['Q17'];mintaka
fa127ec1;en;es;What video game had the most sales in 2006?;¿Qué videojuego se vendió más en 2006?;['Q7889'];mintaka
c886afb6;en;es;What is the best-selling video game console?;¿Cuál es la consola de videojuegos mejor vendida?;['Q7889'];mintaka
5784f028;en;es;In what year was the Sony PlayStation released in the United States?;¿En qué año se lanzó la Sony Playstation en Estados Unidos?;['Q30'];mintaka
8b891ec9;en;es;What is the best selling video game in all time?;¿Cuál es el videojuego más vendido de todos los tiempos?;['Q7889'];mintaka
07e9be09;en;es;"When was ""Super Smash Bros"" released?";¿Cuándo fue lanzado Super Smash Bros?;['Q2778220'];mintaka
d238ed07;en;es;What game is Geralt of Rivia from?;¿A qué juego pertenece Geralt de Rivia?;['Q2492923'];mintaka
54b7c51f;en;es;Who is usually the monster that steals Princess Peach in the Mario Bros. series?;Regularmente, ¿quién es el monstruo que se roba a la Princesa Peach en la serie de Mario Bros.?;['Q507001'];mintaka
4a129de0;en;es;When was Pac-Man first released?;¿Cuándo se lanzó por primera vez Pacman?;['Q173626'];mintaka
fe8b8607;en;es;What system was Crono Trigger first released on?;¿En qué sistema se estrenó Chrono Trigger por primera vez?;['Q3274161'];mintaka
ea3ca05f;en;es;What is the name of the orange ghost in Pac-Man?;¿Cómo se llama el fantasma naranja de Pac Man?;['Q173626'];mintaka
1a7a5928;en;es;Who was the oldest person to receive the Nobel Prize in Literature?;¿Quién fue la persona de mayor edad en recibir el Premio Novel de Literatura?;['Q37922'];mintaka
36b6e54c;en;es;How many main witches are in Wyrd Sisters?;¿Cuántas brujas principales hay en Brujerías?;['Q1765450'];mintaka
5e521675;en;es;How many books about death are in the Discworld series?;¿Cuántos libros sobre Muerte hay en la serie de Mundodisco?;['Q253295'];mintaka
649affe8;en;es;How many books about the witches are in the Discworld series?;¿Cuántos libros sobre las Brujas hay en la Serie de Mundodisco?;['Q253295'];mintaka
000c89ac;en;es;What is the oldest university in England?;¿Cuál es la universidad más antigua en Inglaterra?;['Q21'];mintaka
300ddc76;en;es;What is the oldest university in Scotland?;¿Cuál es la universidad más antigua en Escocia?;['Q22'];mintaka
02b0d81c;en;es;What is the newest of the four ancient universities of Scotland?;De las cuatro universidades antiguas de Escocia, ¿cuál es la más nueva?;['Q22'];mintaka
445cc0da;en;es;What is the oldest university in Italy?;¿Cuál es la universidad más antigua en Italia?;['Q38'];mintaka
fad684f5;en;es;What is the oldest university in the Hispanic world?;¿Cuál es la universidad más antigua en el mundo hispano?;['Q1211934'];mintaka
78b8012a;en;es;What mainline game is in the City Building series and takes place in ancient Egypt?;¿Qué juego principal está en la Serie de City Building y se sitúa en el Antiguo Egipto?;['Q79'];mintaka
54859c6c;en;es;What game in the City Building series takes place in ancient Rome and was released after 2000?;¿Qué juego de la Serie de City Building se ubica en la antigua Roma y se sacó después del 2000?;['Q220'];mintaka
b93731b4;en;es;Who was the first ruler of Egypt during the Ptolemaic period?;¿Quién fue el primer gobernante de Egipto durante el período ptolemaico?;['Q79'];mintaka
8f7b9b53;en;es;Who was the second ruler of Egypt during the Ptolemaic period?;¿Quién fue el segundo gobernante de Egipto durante la Dinastía ptolemaica?;['Q79'];mintaka
bb78fd6e;en;es;Who was the first ruler of Egypt in the New Kingdom?;¿Quién fue el primer gobernante de Egipto en el Nuevo Reino?;['Q79'];mintaka
11c1e82d;en;es;Who was the second ruler of Egypt in the New Kingdom?;¿Quién fue el segundo gobernante de Egipto durante el Nuevo Reino?;['Q79'];mintaka
0f138360;en;es;Who was the third ruler of Egypt in the New Kingdom?;¿Quién fue el tercer gobernante de Egipto en el Imperio Nuevo?;['Q79'];mintaka
2e0b4d3c;en;es;Who was the fifth pharaoh of the Eighteenth Dynasty of Egypt?;¿Quién fue el quinto faraón de la decimoctava dinastía de Egipto?;['Q37110'];mintaka
e527e00b;en;es;Who was the first female pharaoh of Egypt?;¿Quién fue la primera faraona mujer en Egipto?;['Q79'];mintaka
a8808c07;en;es;Who was the second female pharaoh of Egypt?;¿Quién fue la segunda faraona mujer de Egipto?;['Q79'];mintaka
ca177b71;en;es;When was the first Animal Crossing spin-off released in Europe?;¿Cuándo se lanzó el primer spin-off de Animal Crossing en Europa?;['Q46'];mintaka
75ab165c;en;es;Where was the first all-woman city council in the United States?;¿Dónde fue el primer ayuntamiento completamente femenino en los Estados Unidos?;['Q30'];mintaka
6b752d22;en;es;Who was the last Labour prime minister of the UK?;¿Quién fue el último Primer Ministro laborista del Reino Unido?;['Q145'];mintaka
e2f206f0;en;es;Who was the first Tory prime minister in the UK?;¿Quién fue el primer ministro conservador en el Reino Unido?;['Q145'];mintaka
7d4531cc;en;es;Where did the first wife of Alexander the Great die?;¿Dónde murió la primer esposa de Alejandro Magno?;['Q8409'];mintaka
9ace9041;en;es;What is the fourth book in the Twilight series?;¿Cuál es el cuarto libro de la saga Crepúsculo?;['Q44523'];mintaka
ecfd471d;en;es;As of 2015, which group held the record for the most Grammy Awards of any group in history?;¿A partir de 2015, qué grupo tiene el récord de premios Grammy de todos los grupos de la historia?;['Q41254'];mintaka
bcb4e4d7;en;es;Which book in A Song of Ice and Fire also shares the name of a popular TV series?;¿Qué libro de Canción de hielo y fuego comparte también el nombre de una conocida serie de televisión?;['Q45875'];mintaka
7f368fa5;en;es;Which singer has earned more Academy Awards, Lady Gaga or Beyoncé?;¿Qué cantante ha ganado más premios Óscar, Lady Gaga o Beyoncé?;['Q19020'];mintaka
826528e6;en;es;Did Gone With The Wind come out before 1940?;¿Lo que el Viento se Llevó se estrenó antes del año 1940?;['Q2875'];mintaka
6d4dced4;en;es;Is Johnny Depp or Brad Pitt older?;¿Quién es mayor: Johnny Deep o Brad Pitt?;['Q37175'];mintaka
d7012a77;en;es;How many The Chronicles of Narnia movies are there?;¿Cuántas películas de Las Crónicas de Narnia existen?;['Q483412'];mintaka
52fe7a75;en;es;How many titles are there in the Lord of the Rings series?;¿Cuántas películas hay en la saga de El Señor de los Anillos?;['Q190214'];mintaka
e25cd955;en;es;How many Mortal Mombat movies are there?;¿Cuántas películas de Mortal Combat hay?;['Q241163'];mintaka
d6fd8ba5;en;es;How many The Incredibles movies are there?;¿Cuántas películas de Los Increíbles hay?;['Q213326'];mintaka
79eca99c;en;es;How many Avengers movies has Spider-Man appeared in?;¿En cuántas películas de Avengers aparece Spiderman?;['Q79037'];mintaka
f1d36d9f;en;es;What was the title of the movie that Vanessa Kirby was nominated for but did not win?;¿Cuál era el título de la película por la que Vannessa Kirby estuvo nominada, pero no ganó?;['Q6159535'];mintaka
1165fdd2;en;es;Which movie about the development of Citizen Kane was nominated for Best Picture but did not win?;¿Qué película acerca de la producción del Ciudadano Kane fue nominada a Mejor Fotografía, pero no ganó?;['Q24815'];mintaka
0f41b6f4;en;es;Which movie was directed by Spike Jonze and starred Joaquin Phoenix?;¿Qué película fue dirigida por Spike Jonza y protagonizada por Joaquin Phoenix?;['Q259913'];mintaka
ed93c2a2;en;es;Which pop vocal group performs at the wedding in Bridesmaids and was formed in Los Angeles in 1989?;¿Qué grupo musical de pop que se formó en Los Ángeles en el año 1989 toca en la boda de la película Damas en Guerra?;['Q65'];mintaka
99a1c974;en;es;Which actor has played Spider-Man after Marvel bought the rights for the movie again?;¿Qué actor ha retratado a Spiderman después de que Marvel compró los derechos de la película otra vez?;['Q79037'];mintaka
4ad6bafd;en;es;How many children did the actor who played Don Vito Corleone in Godfather have?;¿Cuántos hijos tuvo el actor que interpretó Don Vito Corleone en El Padrino?;['Q47703'];mintaka
6daba93f;en;es;What was the first movie released that is considered part of the Marvel Cinematic Universe?;¿Cuál fue la primera película que se estrenó y que se considera parte del Universo Cinematográfico de Marvel?;['Q642878'];mintaka
770d9ad6;en;es;What is the second Twilight movie?;¿Cuál es la segunda película de Crepúsculo?;['Q44523'];mintaka
23ad7fbe;en;es;What is the title of the first Harry Potter movie?;¿Cuál es el título de la primera película de Harry Potter?;['Q216930'];mintaka
c0c0bb29;en;es;What is the second movie in the Pirates of the Caribbean series?;¿Cuál es la segunda película en la serie de Piratas del Caribe?;['Q194318'];mintaka
